frame,keypoint,X,Y,Z,visible
100,Neck,[8621.54591001],[-602.29435321],[1501.57024029],1
100,Head,[8697.58069009],[-634.44309333],[1621.46129792],1
100,RShoulder,[8392.89865834],[-675.17566789],[1456.70491289],1
100,RElbow,[8189.04010253],[-647.79651126],[1261.56129991],1
100,RHand,[8415.81586698],[-788.50656344],[1239.49210593],1
100,LShoulder,[8794.1753605],[-507.94987657],[1463.22033394],1
100,LElbow,[8893.82280281],[-510.18527448],[1208.7332551],1
100,LHand,[8725.40645205],[-743.39492714],[1248.58934637],1
101,Hips,[8579.31446264],[-541.00812269],[938.2718605],1
101,RHip,[8545.93686575],[-726.80193352],[910.7127975],1
101,RKnee,[8675.11508802],[-828.73430262],[578.27058584],1
101,RAnkle,[8395.16260814],[-830.60358233],[261.47780285],1
101,RFoot,[8486.79707463],[-875.27892333],[157.26344266],1
101,LHip,[8612.70650792],[-468.64353641],[919.1357009],1
101,LKnee,[8567.30161373],[-667.11668581],[489.04827551],1
101,LAnkle,[8239.93646719],[-664.02892688],[180.63088786],1
101,LFoot,[8343.552429],[-743.31037758],[77.6678397],1
101,Spine,[8651.2855049],[-547.96493117],[1200.62409409],1
101,Neck,[8736.88151274],[-626.53387874],[1502.15532443],1
101,Head,[8813.45279733],[-658.59112386],[1621.75668724],1
101,RShoulder,[8503.37269917],[-697.21228076],[1459.40018588],1
101,RElbow,[8295.89084674],[-665.70070403],[1265.12200867],1
101,RHand,[8525.86075738],[-807.39442666],[1246.11485511],1
101,LShoulder,[8914.68192953],[-535.17772106],[1464.38229979],1
101,LElbow,[9020.43796053],[-541.40497538],[1209.10582085],1
101,LHand,[8842.37366958],[-779.80530837],[1254.40177292],1
102,Hips,[8894.08021499],[-632.41551445],[932.02875719],1
102,RHip,[8913.29395614],[-772.53982532],[937.92827707],1
102,RKnee,[9107.81015519],[-849.54872118],[560.56174148],1
102,RAnkle,[9218.29559645],[-929.65483416],[151.18212682],1
102,RFoot,[9359.52542993],[-981.22583941],[152.59236761],1
102,LHip,[8923.11927009],[-517.92162645],[916.65002732],1
102,LKnee,[8793.01348226],[-518.93603172],[526.61873266],1
102,LAnkle,[8323.45204579],[-524.21124402],[367.11704392],1
102,LFoot,[8254.72939915],[-527.27417547],[179.90218532],1
102,Spine,[8893.65916528],[-646.5414425],[1197.39582098],1
102,Neck,[8988.47262396],[-721.30648543],[1508.30430777],1
102,Head,[9061.17129658],[-770.01729664],[1626.09743898],1
102,RShoulder,[8791.53700613],[-787.08927856],[1475.59938997],1
102,RElbow,[8552.19021602],[-782.61935136],[1352.76347589],1
102,RHand,[8862.00445261],[-933.18425433],[1302.96927689],1
102,LShoulder,[9098.63858764],[-601.87006199],[1490.19260817],1
102,LElbow,[9219.74982559],[-679.69299116],[1257.1806884],1
102,LHand,[9013.30205155],[-929.41866743],[1313.88878088],1
103,Hips,[9017.54410364],[-659.32672154],[931.77798371],1
103,RHip,[9038.30431251],[-799.69459604],[938.56719135],1
103,RKnee,[9238.179185],[-880.45743923],[560.50150536],1
103,RAnkle,[9361.00721281],[-966.41438027],[148.00455803],1
103,RFoot,[9504.18516253],[-1019.20647096],[153.14399023],1
103,LHip,[9046.4280688],[-544.36857212],[916.50917189],1
103,LKnee,[8910.4718626],[-542.54886884],[526.13226087],1
103,LAnkle,[8431.57030351],[-548.50417928],[372.29684886],1
103,LFoot,[8356.69646049],[-551.38181114],[181.13471043],1
103,Spine,[9014.58528402],[-672.97799604],[1197.7280273],1
103,Neck,[9108.75269138],[-748.10552824],[1509.09129569],1
103,Head,[9181.8278697],[-797.33249228],[1626.53962714],1
103,RShoulder,[8908.45910368],[-811.58769567],[1478.78469607],1
103,RElbow,[8664.46417914],[-804.11659868],[1359.37532252],1
103,RHand,[8980.2540576],[-955.95139549],[1311.41484215],1
103,LShoulder,[9221.44764505],[-630.5300013],[1492.24901756],1
103,LElbow,[9349.00301466],[-714.79800656],[1259.28428396],1
103,LHand,[9132.22742163],[-969.93697893],[1321.64896042],1
104,Hips,[9141.00799228],[-686.23792863],[931.52721023],1
104,RHip,[9163.31466889],[-826.84936676],[939.20610562],1
104,RKnee,[9368.5482148],[-911.36615727],[560.44126925],1
104,RAnkle,[9503.71882918],[-1003.17392638],[144.82698925],1
104,RFoot,[9648.84489513],[-1057.18710251],[153.69561285],1
104,LHip,[9169.73686751],[-570.8155178],[916.36831646],1
104,LKnee,[9027.93024293],[-566.16170596],[525.64578907],1
104,LAnkle,[8539.68856123],[-572.79711454],[377.47665379],1
104,LFoot,[8458.66352184],[-575.4894468],[182.36723555],1
104,Spine,[9135.51140275],[-699.41454958],[1198.06023363],1
104,Neck,[9229.03275879],[-774.90457106],[1509.87828361],1
104,Head,[9302.48444281],[-824.64768793],[1626.9818153],1
104,RShoulder,[9025.38120123],[-836.08611277],[1481.97000217],1
104,RElbow,[8776.73814227],[-825.613846],[1365.98716915],1
104,RHand,[9098.50366258],[-978.71853666],[1319.86040741],1
104,LShoulder,[9344.25670247],[-659.18994062],[1494.30542696],1
104,LElbow,[9478.25620373],[-749.90302196],[1261.38787952],1
104,LHand,[9251.15279172],[-1010.45529042],[1329.40913995],1
105,Hips,[9264.47188092],[-713.14913572],[931.27643675],1
105,RHip,[9288.32502526],[-854.00413748],[939.84501989],1
105,RKnee,[9498.91724461],[-942.27487531],[560.38103313],1
105,RAnkle,[9646.43044554],[-1039.93347249],[141.64942046],1
105,RFoot,[9793.50462773],[-1095.16773405],[154.24723548],1
105,LHip,[9293.04566623],[-597.26246348],[916.22746102],1
105,LKnee,[9145.38862327],[-589.77454309],[525.15931727],1
105,LAnkle,[8647.80681895],[-597.0900498],[382.65645872],1
105,LFoot,[8560.63058318],[-599.59708247],[183.59976066],1
105,Spine,[9256.43752149],[-725.85110313],[1198.39243995],1
105,Neck,[9349.31282621],[-801.70361388],[1510.66527153],1
105,Head,[9423.14101592],[-851.96288358],[1627.42400346],1
105,RShoulder,[9142.30329878],[-860.58452988],[1485.15530827],1
105,RElbow,[8889.01210539],[-847.11109332],[1372.59901578],1
105,RHand,[9216.75326756],[-1001.48567782],[1328.30597266],1
105,LShoulder,[9467.06575988],[-687.84987993],[1496.36183635],1
105,LElbow,[9607.5093928],[-785.00803736],[1263.49147509],1
105,LHand,[9370.0781618],[-1050.97360192],[1337.16931949],1
106,Hips,[9387.93576956],[-740.06034281],[931.02566327],1
106,RHip,[9413.33538164],[-881.1589082],[940.48393416],1
106,RKnee,[9629.28627442],[-973.18359336],[560.32079702],1
106,RAnkle,[9789.1420619],[-1076.69301861],[138.47185167],1
106,RFoot,[9938.16436032],[-1133.1483656],[154.7988581],1
106,LHip,[9416.35446494],[-623.70940916],[916.08660559],1
106,LKnee,[9262.8470036],[-613.38738021],[524.67284548],1
106,LAnkle,[8755.92507667],[-621.38298507],[387.83626366],1
106,LFoot,[8662.59764452],[-623.70471813],[184.83228578],1
106,Spine,[9377.36364022],[-752.28765667],[1198.72464628],1
106,Neck,[9469.59289363],[-828.50265669],[1511.45225945],1
106,Head,[9543.79758904],[-879.27807922],[1627.86619163],1
106,RShoulder,[9259.22539633],[-885.08294699],[1488.34061437],1
106,RElbow,[9001.28606851],[-868.60834064],[1379.21086242],1
106,RHand,[9335.00287255],[-1024.25281899],[1336.75153792],1
106,LShoulder,[9589.87481729],[-716.50981925],[1498.41824574],1
106,LElbow,[9736.76258187],[-820.11305277],[1265.59507065],1
106,LHand,[9489.00353189],[-1091.49191342],[1344.92949902],1
107,Hips,[9539.31883946],[-737.95470191],[898.439295],1
107,RHip,[9487.47031161],[-875.22135117],[881.16805295],1
107,RKnee,[9601.69502074],[-968.47940351],[527.26762066],1
107,RAnkle,[9305.21761588],[-943.18066922],[142.07787761],1
107,RFoot,[9427.3742029],[-994.90097559],[74.58169566],1
107,LHip,[9554.28013654],[-616.09675438],[871.88794338],1
107,LKnee,[9844.92233037],[-747.93368127],[566.19725872],1
107,LAnkle,[9591.42729726],[-790.9691112],[180.93203819],1
107,LFoot,[9762.3915124],[-789.46983538],[89.66097714],1
107,Spine,[9537.20702118],[-744.31552399],[1146.69514818],1
107,Neck,[9664.49168234],[-804.31420663],[1433.15334482],1
107,Head,[9714.31844532],[-822.64559861],[1583.34628492],1
107,RShoulder,[9568.67795978],[-965.54348819],[1347.58348586],1
107,RElbow,[9517.45247075],[-1110.40055708],[1126.18866688],1
107,RHand,[9754.470022],[-1069.43029362],[1167.65512635],1
107,LShoulder,[9706.96137382],[-633.5189267],[1410.55229345],1
107,LElbow,[9842.08572728],[-593.82298941],[1173.40606333],1
107,LHand,[9899.79420763],[-860.37299847],[1092.30035666],1
108,Hips,[9663.79561554],[-763.81319902],[897.01540984],1
108,RHip,[9610.6349448],[-901.1755565],[879.63185118],1
108,RKnee,[9726.33336723],[-998.09611135],[526.01042485],1
108,RAnkle,[9425.19533514],[-973.76287575],[139.14641267],1
108,RFoot,[9548.25469385],[-1026.48818367],[72.20308596],1
108,LHip,[9678.11922469],[-641.30804272],[870.14870301],1
108,LKnee,[9979.23667302],[-775.57110317],[567.23491105],1
108,LAnkle,[9725.93451208],[-820.53317694],[178.41758994],1
108,LFoot,[9900.558999],[-818.71670066],[87.39604182],1
108,Spine,[9659.54502967],[-769.50375561],[1145.12771025],1
108,Neck,[9787.47886228],[-829.26346057],[1431.07115416],1
108,Head,[9836.78405808],[-846.91523409],[1582.15728123],1
108,RShoulder,[9692.58492153],[-992.07217014],[1345.54666593],1
108,RElbow,[9644.37935556],[-1139.88994443],[1123.38118074],1
108,RHand,[9883.64757874],[-1093.01046526],[1169.6595988],1
108,LShoulder,[9829.5628231],[-658.12825566],[1409.34638547],1
108,LElbow,[9970.4707519],[-619.44478293],[1172.08879236],1
108,LHand,[10029.3082371],[-891.03651046],[1090.61380243],1
109,Hips,[9788.27239162],[-789.67169613],[895.59152468],1
109,RHip,[9733.79957799],[-927.12976182],[878.09564941],1
109,RKnee,[9850.97171372],[-1027.7128192],[524.75322904],1
109,RAnkle,[9545.17305441],[-1004.34508229],[136.21494773],1
109,RFoot,[9669.1351848],[-1058.07539175],[69.82447625],1
109,LHip,[9801.95831284],[-666.51933106],[868.40946263],1
109,LKnee,[10113.55101566],[-803.20852506],[568.27256337],1
109,LAnkle,[9860.44172689],[-850.09724269],[175.90314168],1
109,LFoot,[10038.7264856],[-847.96356594],[85.1311065],1
109,Spine,[9781.88303815],[-794.69198724],[1143.56027231],1
109,Neck,[9910.46604222],[-854.21271451],[1428.9889635],1
109,Head,[9959.24967084],[-871.18486956],[1580.96827755],1
109,RShoulder,[9816.49188328],[-1018.6008521],[1343.50984599],1
109,RElbow,[9771.30624037],[-1169.37933178],[1120.5736946],1
109,RHand,[10012.82513548],[-1116.59063689],[1171.66407125],1
109,LShoulder,[9952.16427237],[-682.73758462],[1408.14047748],1
109,LElbow,[10098.85577653],[-645.06657644],[1170.77152139],1
109,LHand,[10158.82226658],[-921.70002246],[1088.9272482],1
110,Hips,[9912.7491677],[-815.53019324],[894.16763952],1
110,RHip,[9856.96421118],[-953.08396714],[876.55944765],1
110,RKnee,[9975.6100602],[-1057.32952704],[523.49603324],1
110,RAnkle,[9665.15077367],[-1034.92728882],[133.28348279],1
110,RFoot,[9790.01567575],[-1089.66259983],[67.44586655],1
110,LHip,[9925.79740099],[-691.73061939],[866.67022226],1
110,LKnee,[10247.86535831],[-830.84594696],[569.31021569],1
110,LAnkle,[9994.9489417],[-879.66130843],[173.38869342],1
110,LFoot,[10176.8939722],[-877.21043122],[82.86617118],1
110,Spine,[9904.22104664],[-819.88021886],[1141.99283437],1
110,Neck,[10033.45322216],[-879.16196845],[1426.90677283],1
110,Head,[10081.7152836],[-895.45450504],[1579.77927386],1
110,RShoulder,[9940.39884503],[-1045.12953405],[1341.47302605],1
110,RElbow,[9898.23312518],[-1198.86871913],[1117.76620846],1
110,RHand,[10142.00269223],[-1140.17080853],[1173.66854371],1
110,LShoulder,[10074.76572165],[-707.34691358],[1406.93456949],1
110,LElbow,[10227.24080115],[-670.68836995],[1169.45425043],1
110,LHand,[10288.33629605],[-952.36353446],[1087.24069397],1
111,Hips,[10037.22594377],[-841.38869035],[892.74375436],1
111,RHip,[9980.12884437],[-979.03817246],[875.02324588],1
111,RKnee,[10100.24840669],[-1086.94623489],[522.23883743],1
111,RAnkle,[9785.12849294],[-1065.50949535],[130.35201785],1
111,RFoot,[9910.8961667],[-1121.2498079],[65.06725684],1
111,LHip,[10049.63648914],[-716.94190773],[864.93098189],1
111,LKnee,[10382.17970095],[-858.48336885],[570.34786802],1
111,LAnkle,[10129.45615652],[-909.22537418],[170.87424516],1
111,LFoot,[10315.0614588],[-906.4572965],[80.60123586],1
111,Spine,[10026.55905513],[-845.06845048],[1140.42539643],1
111,Neck,[10156.44040211],[-904.1112224],[1424.82458217],1
111,Head,[10204.18089636],[-919.72414051],[1578.59027017],1
111,RShoulder,[10064.30580679],[-1071.65821601],[1339.43620612],1
111,RElbow,[10025.16000999],[-1228.35810648],[1114.95872233],1
111,RHand,[10271.18024897],[-1163.75098017],[1175.67301616],1
111,LShoulder,[10197.36717092],[-731.95624254],[1405.7286615],1
111,LElbow,[10355.62582578],[-696.31016347],[1168.13697946],1
111,LHand,[10417.85032552],[-983.02704646],[1085.55413974],1
112,Hips,[10311.19177673],[-791.45594199],[911.93736404],1
112,RHip,[10272.60256741],[-916.398772],[911.43302913],1
112,RKnee,[10088.62008291],[-986.63255813],[484.34507334],1
112,RAnkle,[9692.83499241],[-1004.45440731],[305.66800776],1
112,RFoot,[9672.13577359],[-1010.37536893],[121.95990312],1
112,LHip,[10334.34174519],[-668.19962943],[882.73570875],1
112,LKnee,[10583.52007212],[-783.33531978],[513.09445383],1
112,LAnkle,[10722.85305545],[-843.98584223],[120.37922605],1
112,LFoot,[10900.77003634],[-843.40022081],[60.019774],1
112,Spine,[10271.08147091],[-775.01868386],[1157.59315853],1
112,Neck,[10251.76708431],[-750.65689805],[1470.24837446],1
112,Head,[10242.00115899],[-762.33832869],[1634.17585809],1
112,RShoulder,[10228.41656684],[-945.56638817],[1400.54060102],1
112,RElbow,[10347.29656589],[-1056.01062549],[1210.00465028],1
112,RHand,[10529.02993629],[-851.97590996],[1278.48584058],1
112,LShoulder,[10253.19565877],[-563.0652929],[1420.06213211],1
112,LElbow,[10378.33892188],[-511.61775513],[1208.22163536],1
112,LHand,[10732.81535036],[-595.62410821],[1251.78849602],1
113,Hips,[10441.09101373],[-814.56524077],[911.26134339],1
113,RHip,[10401.90859947],[-939.13939516],[911.27325334],1
113,RKnee,[10208.31558802],[-1011.53626257],[481.75894842],1
113,RAnkle,[9805.11293472],[-1031.71262706],[309.20216564],1
113,RFoot,[9779.97090402],[-1036.79502341],[121.73125728],1
113,LHip,[10464.01597959],[-690.7283781],[881.7053925],1
113,LKnee,[10720.26566979],[-807.24437379],[512.017697],1
113,LAnkle,[10874.00571196],[-870.11106894],[116.12436431],1
113,LFoot,[11055.17131375],[-869.29891785],[57.09043788],1
113,Spine,[10397.85151066],[-796.75231931],[1156.70530806],1
113,Neck,[10373.7509268],[-769.13486606],[1469.88938241],1
113,Head,[10361.39640585],[-780.01872221],[1635.04625601],1
113,RShoulder,[10353.7818529],[-966.55902108],[1400.7941211],1
113,RElbow,[10481.30434903],[-1078.17872421],[1210.74663007],1
113,RHand,[10662.87485541],[-863.39164139],[1284.14696431],1
113,LShoulder,[10373.37503259],[-580.65572883],[1419.41988861],1
113,LElbow,[10502.89087729],[-529.61075919],[1208.40614877],1
113,LHand,[10869.05629883],[-611.12297178],[1256.19298681],1
114,Hips,[10570.99025073],[-837.67453954],[910.58532274],1
114,RHip,[10531.21463152],[-961.88001833],[911.11347754],1
114,RKnee,[10328.01109314],[-1036.43996702],[479.17282349],1
114,RAnkle,[9917.39087704],[-1058.97084681],[312.73632353],1
114,RFoot,[9887.80603445],[-1063.21467789],[121.50261143],1
114,LHip,[10593.69021399],[-713.25712676],[880.67507625],1
114,LKnee,[10857.01126746],[-831.15342779],[510.94094017],1
114,LAnkle,[11025.15836847],[-896.23629566],[111.86950257],1
114,LFoot,[11209.57259115],[-895.19761489],[54.16110175],1
114,Spine,[10524.62155042],[-818.48595476],[1155.8174576],1
114,Neck,[10495.7347693],[-787.61283406],[1469.53039036],1
114,Head,[10480.7916527],[-797.69911574],[1635.91665393],1
114,RShoulder,[10479.14713896],[-987.55165399],[1401.04764119],1
114,RElbow,[10615.31213218],[-1100.34682294],[1211.48860986],1
114,RHand,[10796.71977453],[-874.80737282],[1289.80808803],1
114,LShoulder,[10493.55440642],[-598.24616476],[1418.77764511],1
114,LElbow,[10627.44283269],[-547.60376324],[1208.59066218],1
114,LHand,[11005.29724729],[-626.62183536],[1260.5974776],1
115,Hips,[10700.88948773],[-860.78383831],[909.90930209],1
115,RHip,[10660.52066357],[-984.6206415],[910.95370175],1
115,RKnee,[10447.70659826],[-1061.34367146],[476.58669857],1
115,RAnkle,[10029.66881935],[-1086.22906656],[316.27048141],1
115,RFoot,[9995.64116489],[-1089.63433236],[121.27396558],1
115,LHip,[10723.36444839],[-735.78587543],[879.64476],1
115,LKnee,[10993.75686513],[-855.06248179],[509.86418334],1
115,LAnkle,[11176.31102498],[-922.36152237],[107.61464082],1
115,LFoot,[11363.97386856],[-921.09631192],[51.23176563],1
115,Spine,[10651.39159017],[-840.21959021],[1154.92960713],1
115,Neck,[10617.7186118],[-806.09080206],[1469.17139832],1
115,Head,[10600.18689956],[-815.37950927],[1636.78705185],1
115,RShoulder,[10604.51242502],[-1008.5442869],[1401.30116128],1
115,RElbow,[10749.31991532],[-1122.51492166],[1212.23058966],1
115,RHand,[10930.56469365],[-886.22310425],[1295.46921175],1
115,LShoulder,[10613.73378025],[-615.83660069],[1418.13540162],1
115,LElbow,[10751.99478809],[-565.5967673],[1208.7751756],1
115,LHand,[11141.53819575],[-642.12069894],[1265.00196839],1
116,Hips,[10830.78872473],[-883.89313708],[909.23328144],1
116,RHip,[10789.82669562],[-1007.36126467],[910.79392596],1
116,RKnee,[10567.40210337],[-1086.24737591],[474.00057365],1
116,RAnkle,[10141.94676166],[-1113.48728631],[319.8046393],1
116,RFoot,[10103.47629532],[-1116.05398684],[121.04531973],1
116,LHip,[10853.03868278],[-758.3146241],[878.61444375],1
116,LKnee,[11130.5024628],[-878.9715358],[508.78742651],1
116,LAnkle,[11327.46368149],[-948.48674908],[103.35977908],1
116,LFoot,[11518.37514597],[-946.99500896],[48.3024295],1
116,Spine,[10778.16162992],[-861.95322566],[1154.04175666],1
116,Neck,[10739.7024543],[-824.56877007],[1468.81240627],1
116,Head,[10719.58214642],[-833.05990279],[1637.65744978],1
116,RShoulder,[10729.87771108],[-1029.53691982],[1401.55468136],1
116,RElbow,[10883.32769846],[-1144.68302039],[1212.97256945],1
116,RHand,[11064.40961277],[-897.63883567],[1301.13033547],1
116,LShoulder,[10733.91315408],[-633.42703662],[1417.49315812],1
116,LElbow,[10876.54674349],[-583.58977135],[1208.95968901],1
116,LHand,[11277.77914422],[-657.61956252],[1269.40645918],1
117,Hips,[10803.98278867],[-796.82316241],[999.05322393],1
117,RHip,[10797.78629618],[-910.51707099],[998.36989448],1
117,RKnee,[11113.09677957],[-919.17681395],[745.96085873],1
117,RAnkle,[10836.73344942],[-912.83915255],[440.20499427],1
117,RFoot,[10953.4905561],[-926.02965012],[306.79414724],1
117,LHip,[10809.38931394],[-665.90352302],[940.85619415],1
117,LKnee,[10975.15192927],[-758.86509771],[522.9997181],1
117,LAnkle,[10739.9231932],[-836.95487473],[143.02437955],1
117,LFoot,[10898.17725376],[-848.56471189],[81.56049851],1
117,Spine,[10794.57122887],[-734.39341951],[1233.79403896],1
117,Neck,[10767.69007512],[-702.77337865],[1538.37131646],1
117,Head,[10745.29303562],[-727.07896027],[1705.52009654],1
117,RShoulder,[10788.45284823],[-899.3524124],[1513.38087987],1
117,RElbow,[11036.73296366],[-1016.01320741],[1503.38607161],1
117,RHand,[11045.01426079],[-874.87491514],[1769.57405174],1
117,LShoulder,[10781.4189843],[-532.2988762],[1511.77854735],1
117,LElbow,[11100.24835113],[-505.73141347],[1540.41977998],1
117,LHand,[11133.97585509],[-642.06075743],[1787.18724891],1
118,Hips,[10928.19843903],[-815.93633627],[1001.65942834],1
118,RHip,[10922.69117833],[-928.92043678],[1001.39223256],1
118,RKnee,[11248.24297563],[-937.11774649],[753.33233941],1
118,RAnkle,[10970.1385751],[-931.83136882],[447.9778071],1
118,RFoot,[11088.24400268],[-944.59903295],[313.31077382],1
118,LHip,[10932.7772229],[-684.263484],[942.12071135],1
118,LKnee,[11101.30340528],[-777.55081089],[522.47748433],1
118,LAnkle,[10864.28396781],[-858.087375],[140.36244588],1
118,LFoot,[11024.48436295],[-869.95408358],[79.94365417],1
118,Spine,[10917.33857289],[-750.71228662],[1235.83094951],1
118,Neck,[10886.26474063],[-716.16373036],[1540.54819765],1
118,Head,[10861.29041658],[-740.27424393],[1708.82025631],1
118,RShoulder,[10911.39570246],[-914.86195654],[1517.68106269],1
118,RElbow,[11171.44427986],[-1032.71052095],[1514.63423421],1
118,RHand,[11173.30126283],[-885.05097458],[1792.01997528],1
118,LShoulder,[10898.96253971],[-545.58347197],[1514.57926246],1
118,LElbow,[11228.39639483],[-520.2479559],[1552.61942608],1
118,LHand,[11260.05979561],[-656.43318117],[1810.21153775],1
119,Hips,[11052.41408939],[-835.04951012],[1004.26563276],1
119,RHip,[11047.59606048],[-947.32380258],[1004.41457063],1
119,RKnee,[11383.38917169],[-955.05867903],[760.70382008],1
119,RAnkle,[11103.54370077],[-950.82358509],[455.75061993],1
119,RFoot,[11222.99744926],[-963.16841578],[319.8274004],1
119,LHip,[11056.16513185],[-702.62344499],[943.38522855],1
119,LKnee,[11227.45488128],[-796.23652408],[521.95525055],1
119,LAnkle,[10988.64474241],[-879.21987527],[137.7005122],1
119,LFoot,[11150.79147214],[-891.34345526],[78.32680983],1
119,Spine,[11040.10591692],[-767.03115372],[1237.86786006],1
119,Neck,[11004.83940614],[-729.55408207],[1542.72507885],1
119,Head,[10977.28779753],[-753.46952759],[1712.12041608],1
119,RShoulder,[11034.3385567],[-930.37150068],[1521.98124552],1
119,RElbow,[11306.15559606],[-1049.40783448],[1525.88239681],1
119,RHand,[11301.58826488],[-895.22703402],[1814.46589883],1
119,LShoulder,[11016.50609512],[-558.86806773],[1517.37997758],1
119,LElbow,[11356.54443852],[-534.76449833],[1564.81907219],1
119,LHand,[11386.14373613],[-670.8056049],[1833.23582658],1
120,Hips,[11176.62973975],[-854.16268398],[1006.87183718],1
120,RHip,[11172.50094263],[-965.72716837],[1007.43690871],1
120,RKnee,[11518.53536775],[-972.99961158],[768.07530076],1
120,RAnkle,[11236.94882644],[-969.81580135],[463.52343276],1
120,RFoot,[11357.75089585],[-981.73779861],[326.34402698],1
120,LHip,[11179.55304081],[-720.98340598],[944.64974575],1
120,LKnee,[11353.60635728],[-814.92223726],[521.43301678],1
120,LAnkle,[11113.00551702],[-900.35237554],[135.03857853],1
120,LFoot,[11277.09858132],[-912.73282694],[76.7099655],1
120,Spine,[11162.87326094],[-783.35002083],[1239.90477061],1
120,Neck,[11123.41407165],[-742.94443378],[1544.90196004],1
120,Head,[11093.28517849],[-766.66481125],[1715.42057585],1
120,RShoulder,[11157.28141093],[-945.88104481],[1526.28142834],1
120,RElbow,[11440.86691227],[-1066.10514802],[1537.13055941],1
120,RHand,[11429.87526692],[-905.40309346],[1836.91182237],1
120,LShoulder,[11134.04965053],[-572.1526635],[1520.1806927],1
120,LElbow,[11484.69248222],[-549.28104077],[1577.01871829],1
120,LHand,[11512.22767665],[-685.17802864],[1856.26011541],1
121,Hips,[11300.8453901],[-873.27585783],[1009.4780416],1
121,RHip,[11297.40582478],[-984.13053416],[1010.45924678],1
121,RKnee,[11653.68156381],[-990.94054412],[775.44678143],1
121,RAnkle,[11370.35395211],[-988.80801762],[471.29624559],1
121,RFoot,[11492.50434243],[-1000.30718144],[332.86065356],1
121,LHip,[11302.94094977],[-739.34336697],[945.91426295],1
121,LKnee,[11479.75783328],[-833.60795045],[520.910783],1
121,LAnkle,[11237.36629163],[-921.48487582],[132.37664485],1
121,LFoot,[11403.40569051],[-934.12219862],[75.09312116],1
121,Spine,[11285.64060496],[-799.66888794],[1241.94168116],1
121,Neck,[11241.98873716],[-756.33478549],[1547.07884124],1
121,Head,[11209.28255945],[-779.86009491],[1718.72073562],1
121,RShoulder,[11280.22426517],[-961.39058895],[1530.58161117],1
121,RElbow,[11575.57822847],[-1082.80246155],[1548.37872201],1
121,RHand,[11558.16226896],[-915.5791529],[1859.35774592],1
121,LShoulder,[11251.59320594],[-585.43725926],[1522.98140781],1
121,LElbow,[11612.84052592],[-563.7975832],[1589.21836439],1
121,LHand,[11638.31161716],[-699.55045237],[1879.28440425],1
122,Hips,[11306.80941107],[-734.59283413],[1276.90300258],1
122,RHip,[11313.65267931],[-867.25728488],[1281.9702463],1
122,RKnee,[11673.50672696],[-749.60796483],[1002.48067993],1
122,RAnkle,[11548.15519805],[-779.59819976],[559.28610467],1
122,RFoot,[11660.87710938],[-737.00516526],[424.62669424],1
122,LHip,[11259.11595135],[-615.45572461],[1256.75519499],1
122,LKnee,[11270.24884379],[-693.88371995],[775.90446157],1
122,LAnkle,[11114.59455376],[-840.4908581],[381.64095158],1
122,LFoot,[11154.36645379],[-860.01895726],[195.10838949],1
122,Spine,[11261.07580561],[-689.90402442],[1532.7711834],1
122,Neck,[11192.85685978],[-645.80185194],[1828.05021229],1
122,Head,[11127.24292718],[-670.8616156],[1964.3522637],1
122,RShoulder,[11245.7454903],[-843.33325479],[1823.95977533],1
122,RElbow,[11432.09678929],[-904.79429087],[2025.15560929],1
122,RHand,[11300.16604858],[-816.86559221],[2262.98220256],1
122,LShoulder,[11172.50154655],[-488.14866419],[1772.29630684],1
122,LElbow,[11463.02146834],[-409.71498909],[1835.97115716],1
122,LHand,[11566.79696493],[-494.30546266],[2052.12966222],1
123,Hips,[11426.73647452],[-747.98327326],[1289.1132882],1
123,RHip,[11434.61690207],[-880.75462508],[1294.72976062],1
123,RKnee,[11804.47061895],[-758.14592345],[1017.81857403],1
123,RAnkle,[11683.17042095],[-790.31429958],[569.96811863],1
123,RFoot,[11796.84981508],[-745.35202518],[434.23502893],1
123,LHip,[11376.43961334],[-628.65684583],[1269.24700238],1
123,LKnee,[11384.22704925],[-706.82443991],[784.64892628],1
123,LAnkle,[11229.99266745],[-857.91957476],[388.11553113],1
123,LFoot,[11267.06101969],[-877.94513464],[197.90273076],1
123,Spine,[11378.49991078],[-701.65026078],[1545.28162512],1
123,Neck,[11305.34937583],[-654.69792496],[1840.3380273],1
123,Head,[11236.05817504],[-679.6253445],[1976.4409631],1
123,RShoulder,[11362.97919414],[-853.99877971],[1838.74383944],1
123,RElbow,[11556.71899455],[-914.4302946],[2053.28692523],1
123,RHand,[11414.44386379],[-823.09259318],[2299.2521831],1
123,LShoulder,[11282.91380736],[-497.42314407],[1784.03725818],1
123,LElbow,[11581.08858482],[-418.11701071],[1856.67725309],1
123,LHand,[11685.71467238],[-500.71310512],[2080.5874512],1
124,Hips,[11546.66353798],[-761.37371238],[1301.32357382],1
124,RHip,[11555.58112483],[-894.25196529],[1307.48927494],1
124,RKnee,[11935.43451093],[-766.68388207],[1033.15646814],1
124,RAnkle,[11818.18564384],[-801.0303994],[580.65013259],1
124,RFoot,[11932.82252077],[-753.69888511],[443.84336361],1
124,LHip,[11493.76327533],[-641.85796704],[1281.73880976],1
124,LKnee,[11498.20525471],[-719.76515987],[793.393391],1
124,LAnkle,[11345.39078115],[-875.34829142],[394.59011067],1
124,LFoot,[11379.7555856],[-895.87131201],[200.69707202],1
