frame,keypoint,X,Y,Z,visible
97,RKnee,[-9068.43252098],[-422.41752205],[459.55519197],1
97,RAnkle,[-8970.1444956],[-526.53102857],[72.65045357],1
97,RFoot,[-9098.71736236],[-537.48363245],[37.54980519],1
97,LHip,[-8839.42615029],[-572.50965205],[850.49349947],1
97,LKnee,[-8860.32981689],[-603.51844902],[453.8176977],1
97,LAnkle,[-8441.76789758],[-513.182504],[233.24042343],1
97,LFoot,[-8457.42421786],[-558.02582508],[84.32771259],1
97,Spine,[-8836.42303678],[-404.79226394],[1135.05524273],1
97,Neck,[-8942.67018028],[-429.02033997],[1478.15451856],1
97,Head,[-9025.41317831],[-426.90781983],[1616.38139847],1
97,RShoulder,[-8982.76165758],[-227.98152279],[1385.01501165],1
97,RElbow,[-8976.42968732],[-126.69852541],[1077.81119336],1
97,RHand,[-9120.11870866],[-355.2802884],[976.3394697],1
97,LShoulder,[-8857.45216347],[-607.67786592],[1384.47618045],1
97,LElbow,[-8790.97687165],[-671.25503999],[1090.99243013],1
97,LHand,[-8810.41057249],[-838.97786983],[890.35065575],1
98,Hips,[-8951.81046476],[-487.59004791],[883.94211182],1
98,RHip,[-9004.96757118],[-355.91582608],[818.78074532],1
98,RKnee,[-9194.72955743],[-480.01710724],[458.20225691],1
98,RAnkle,[-9100.28602567],[-590.36735469],[68.95812118],1
98,RFoot,[-9230.23829984],[-600.42353985],[36.49755906],1
98,LHip,[-8961.56318917],[-630.02829777],[848.3311841],1
98,LKnee,[-8981.59640068],[-661.746606],[451.80959939],1
98,LAnkle,[-8555.04416208],[-572.24643303],[235.08838653],1
98,LFoot,[-8568.69770791],[-616.42848703],[84.03782565],1
98,Spine,[-8957.45907464],[-460.93319061],[1133.81489895],1
98,Neck,[-9064.06800754],[-485.03813499],[1476.69135385],1
98,Head,[-9148.20072182],[-482.33077958],[1614.29862599],1
98,RShoulder,[-9104.53235224],[-283.69053896],[1383.34381437],1
98,RElbow,[-9099.30819054],[-184.13337801],[1072.83336296],1
98,RHand,[-9243.43071474],[-416.13612008],[973.77630539],1
98,LShoulder,[-8979.43976291],[-663.7595753],[1382.47950602],1
98,LElbow,[-8911.49178135],[-727.13107938],[1088.00086503],1
98,LHand,[-8925.13045199],[-895.76305385],[884.13105035],1
99,Hips,[-9072.98817587],[-544.50472338],[882.2860624],1
99,RHip,[-9126.7997382],[-412.58745242],[816.107312],1
99,RKnee,[-9321.02659387],[-537.61669244],[456.84932185],1
99,RAnkle,[-9230.42755573],[-654.20368082],[65.26578878],1
99,RFoot,[-9361.75923732],[-663.36344725],[35.44531292],1
99,LHip,[-9083.70022805],[-687.5469435],[846.16886873],1
99,LKnee,[-9102.86298446],[-719.97476298],[449.80150108],1
99,LAnkle,[-8668.32042657],[-631.31036206],[236.93634962],1
99,LFoot,[-8679.97119796],[-674.83114898],[83.7479387],1
99,Spine,[-9078.4951125],[-517.07411729],[1132.57455517],1
99,Neck,[-9185.46583479],[-541.05593002],[1475.22818913],1
99,Head,[-9270.98826533],[-537.75373932],[1612.21585351],1
99,RShoulder,[-9226.30304691],[-339.39955512],[1381.6726171],1
99,RElbow,[-9222.18669375],[-241.56823061],[1067.85553257],1
99,RHand,[-9366.74272082],[-476.99195177],[971.21314108],1
99,LShoulder,[-9101.42736234],[-719.84128468],[1380.48283159],1
99,LElbow,[-9032.00669104],[-783.00711878],[1085.00929992],1
99,LHand,[-9039.85033149],[-952.54823787],[877.91144495],1
100,Hips,[-9194.16588698],[-601.41939884],[880.63001298],1
100,RHip,[-9248.63190521],[-469.25907877],[813.43387868],1
100,RKnee,[-9447.32363032],[-595.21627763],[455.49638679],1
100,RAnkle,[-9360.5690858],[-718.04000695],[61.57345639],1
100,RFoot,[-9493.2801748],[-726.30335464],[34.39306679],1
100,LHip,[-9205.83726694],[-745.06558922],[844.00655336],1
100,LKnee,[-9224.12956824],[-778.20291997],[447.79340277],1
100,LAnkle,[-8781.59669107],[-690.37429109],[238.78431271],1
100,LFoot,[-8791.24468802],[-733.23381093],[83.45805176],1
100,Spine,[-9199.53115036],[-573.21504397],[1131.33421139],1
100,Neck,[-9306.86366205],[-597.07372505],[1473.76502442],1
100,Head,[-9393.77580883],[-593.17669907],[1610.13308103],1
100,RShoulder,[-9348.07374157],[-395.10857129],[1380.00141982],1
100,RElbow,[-9345.06519696],[-299.0030832],[1062.87770218],1
100,RHand,[-9490.0547269],[-537.84778345],[968.64997677],1
100,LShoulder,[-9223.41496177],[-775.92299406],[1378.48615715],1
100,LElbow,[-9152.52160073],[-838.88315817],[1082.01773482],1
100,LHand,[-9154.57021098],[-1009.33342189],[871.69183954],1
101,Hips,[-9315.34359809],[-658.3340743],[878.97396355],1
101,RHip,[-9370.46407223],[-525.93070511],[810.76044536],1
101,RKnee,[-9573.62066676],[-652.81586283],[454.14345173],1
101,RAnkle,[-9490.71061586],[-781.87633308],[57.88112399],1
101,RFoot,[-9624.80111228],[-789.24326204],[33.34082065],1
101,LHip,[-9327.97430582],[-802.58423495],[841.84423799],1
101,LKnee,[-9345.39615203],[-836.43107695],[445.78530447],1
101,LAnkle,[-8894.87295556],[-749.43822012],[240.6322758],1
101,LFoot,[-8902.51817807],[-791.63647288],[83.16816481],1
101,Spine,[-9320.56718822],[-629.35597064],[1130.09386761],1
101,Neck,[-9428.26148931],[-653.09152008],[1472.3018597],1
101,Head,[-9516.56335234],[-648.59965882],[1608.05030855],1
101,RShoulder,[-9469.84443623],[-450.81758745],[1378.33022254],1
101,RElbow,[-9467.94370018],[-356.4379358],[1057.89987179],1
101,RHand,[-9613.36673299],[-598.70361513],[966.08681246],1
101,LShoulder,[-9345.40256121],[-832.00470344],[1376.48948272],1
101,LElbow,[-9273.03651043],[-894.75919756],[1079.02616972],1
101,LHand,[-9269.29009048],[-1066.11860592],[865.47223414],1
102,Hips,[-9466.53201336],[-529.97258453],[921.64266538],1
102,RHip,[-9480.70196518],[-404.26650589],[880.76258746],1
102,RKnee,[-9414.8497067],[-474.40070463],[468.17462177],1
102,RAnkle,[-9025.72402093],[-466.69525857],[173.26879504],1
102,RFoot,[-9087.00573788],[-517.29892134],[31.23946128],1
102,LHip,[-9458.9983091],[-650.5647754],[922.43652319],1
102,LKnee,[-9648.50087263],[-760.29354188],[542.4878069],1
102,LAnkle,[-9634.52127555],[-777.34063318],[86.93775943],1
102,LFoot,[-9764.18153206],[-871.22255275],[73.45662581],1
102,Spine,[-9471.27645685],[-524.75535035],[1148.42140014],1
102,Neck,[-9554.25505673],[-585.55138223],[1511.40683981],1
102,Head,[-9641.40746317],[-626.70179267],[1634.7670512],1
102,RShoulder,[-9636.0433023],[-472.8300286],[1427.53899696],1
102,RElbow,[-9794.35072914],[-690.8712719],[1182.47972407],1
102,RHand,[-9518.37183278],[-850.33377846],[1209.83568995],1
102,LShoulder,[-9338.00233756],[-667.51959934],[1441.88224856],1
102,LElbow,[-9255.82749287],[-682.04029822],[1162.79439117],1
102,LHand,[-9347.11711189],[-939.88539263],[1161.23096254],1
103,Hips,[-9588.79875836],[-580.16392479],[921.5950806],1
103,RHip,[-9602.11339707],[-454.46664933],[880.72641865],1
103,RKnee,[-9530.8021438],[-523.43574385],[467.37994792],1
103,RAnkle,[-9134.26943327],[-516.77773227],[173.89765949],1
103,RFoot,[-9194.23840321],[-568.08648818],[30.14914473],1
103,LHip,[-9581.45783977],[-700.47966422],[923.27722183],1
103,LKnee,[-9776.36603182],[-813.64581217],[544.06173684],1
103,LAnkle,[-9770.52744321],[-835.27376745],[83.14136872],1
103,LFoot,[-9902.68530608],[-930.39392242],[72.82484423],1
103,Spine,[-9593.38928231],[-575.06325852],[1147.89113902],1
103,Neck,[-9675.81965504],[-637.0854845],[1511.41581931],1
103,Head,[-9764.26963577],[-679.31892021],[1633.72936076],1
103,RShoulder,[-9759.42621453],[-527.31625732],[1427.71414135],1
103,RElbow,[-9924.61491255],[-758.35789588],[1182.20330645],1
103,RHand,[-9633.76187811],[-918.11246381],[1216.21074185],1
103,LShoulder,[-9455.29468812],[-715.59734004],[1442.3310144],1
103,LElbow,[-9371.34465163],[-728.16951558],[1162.95118099],1
103,LHand,[-9460.49821664],[-990.02917174],[1165.96960188],1
104,Hips,[-9711.06550337],[-630.35526504],[921.54749582],1
104,RHip,[-9723.52482896],[-504.66679277],[880.69024984],1
104,RKnee,[-9646.7545809],[-572.47078308],[466.58527406],1
104,RAnkle,[-9242.81484561],[-566.86020598],[174.52652393],1
104,RFoot,[-9301.47106853],[-618.87405503],[29.05882818],1
104,LHip,[-9703.91737044],[-750.39455304],[924.11792047],1
104,LKnee,[-9904.23119101],[-866.99808246],[545.63566678],1
104,LAnkle,[-9906.53361086],[-893.20690171],[79.344978],1
104,LFoot,[-10041.1890801],[-989.5652921],[72.19306266],1
104,Spine,[-9715.50210777],[-625.37116668],[1147.3608779],1
104,Neck,[-9797.38425335],[-688.61958677],[1511.42479882],1
104,Head,[-9887.13180837],[-731.93604775],[1632.69167033],1
104,RShoulder,[-9882.80912677],[-581.80248603],[1427.88928575],1
104,RElbow,[-10054.87909595],[-825.84451987],[1181.92688883],1
104,RHand,[-9749.15192343],[-985.89114917],[1222.58579375],1
104,LShoulder,[-9572.58703868],[-763.67508075],[1442.77978025],1
104,LElbow,[-9486.86181038],[-774.29873295],[1163.10797082],1
104,LHand,[-9573.87932139],[-1040.17295084],[1170.70824122],1
105,Hips,[-9833.33224837],[-680.5466053],[921.49991104],1
105,RHip,[-9844.93626084],[-554.86693622],[880.65408103],1
105,RKnee,[-9762.707018],[-621.50582231],[465.79060021],1
105,RAnkle,[-9351.36025794],[-616.94267968],[175.15538838],1
105,RFoot,[-9408.70373385],[-669.66162187],[27.96851163],1
105,LHip,[-9826.3769011],[-800.30944186],[924.95861911],1
105,LKnee,[-10032.0963502],[-920.35035276],[547.20959672],1
105,LAnkle,[-10042.53977852],[-951.14003598],[75.54858729],1
105,LFoot,[-10179.69285412],[-1048.73666178],[71.56128109],1
105,Spine,[-9837.61493323],[-675.67907484],[1146.83061677],1
105,Neck,[-9918.94885167],[-740.15368904],[1511.43377833],1
105,Head,[-10009.99398096],[-784.55317529],[1631.65397989],1
105,RShoulder,[-10006.192039],[-636.28871475],[1428.06443015],1
105,RElbow,[-10185.14327936],[-893.33114386],[1181.65047121],1
105,RHand,[-9864.54196876],[-1053.66983453],[1228.96084565],1
105,LShoulder,[-9689.87938924],[-811.75282145],[1443.22854609],1
105,LElbow,[-9602.37896913],[-820.42795032],[1163.26476064],1
105,LHand,[-9687.26042614],[-1090.31672995],[1175.44688057],1
106,Hips,[-9955.59899337],[-730.73794555],[921.45232626],1
106,RHip,[-9966.34769273],[-605.06707966],[880.61791222],1
106,RKnee,[-9878.6594551],[-670.54086153],[464.99592636],1
106,RAnkle,[-9459.90567028],[-667.02515338],[175.78425282],1
106,RFoot,[-9515.93639917],[-720.44918872],[26.87819509],1
106,LHip,[-9948.83643177],[-850.22433068],[925.79931774],1
106,LKnee,[-10159.96150939],[-973.70262305],[548.78352666],1
106,LAnkle,[-10178.54594618],[-1009.07317025],[71.75219657],1
106,LFoot,[-10318.19662815],[-1107.90803145],[70.92949952],1
106,Spine,[-9959.72775869],[-725.986983],[1146.30035565],1
106,Neck,[-10040.51344998],[-791.68779131],[1511.44275784],1
106,Head,[-10132.85615356],[-837.17030283],[1630.61628946],1
106,RShoulder,[-10129.57495123],[-690.77494347],[1428.23957454],1
106,RElbow,[-10315.40746276],[-960.81776784],[1181.37405359],1
106,RHand,[-9979.93201409],[-1121.44851988],[1235.33589755],1
106,LShoulder,[-9807.17173979],[-859.83056216],[1443.67731193],1
106,LElbow,[-9717.89612789],[-866.55716769],[1163.42155046],1
106,LHand,[-9800.64153089],[-1140.46050906],[1180.18551991],1
107,Hips,[-10023.43711223],[-623.27130928],[817.06268796],1
107,RHip,[-10104.19159012],[-525.36656305],[792.93289947],1
107,RKnee,[-10217.57005553],[-573.70088992],[390.49665886],1
107,RAnkle,[-9826.75937192],[-495.33564332],[260.50024893],1
107,RFoot,[-9838.1052293],[-476.96631305],[96.03840427],1
107,LHip,[-10016.79953882],[-770.2608381],[827.47915535],1
107,LKnee,[-10230.04561269],[-895.01547691],[484.50543593],1
107,LAnkle,[-10110.55227433],[-853.32026178],[66.15375668],1
107,LFoot,[-10257.272647],[-934.61469395],[0.16398522],1
107,Spine,[-10076.73216943],[-656.6033347],[1054.67743003],1
107,Neck,[-10170.59240311],[-759.1086109],[1393.71346154],1
107,Head,[-10254.42703867],[-793.52939675],[1489.92363388],1
107,RShoulder,[-10251.2520426],[-625.42475069],[1336.15359636],1
107,RElbow,[-10374.59585638],[-904.84028063],[1144.84248156],1
107,RHand,[-10157.09400753],[-1016.03924057],[1302.53736955],1
107,LShoulder,[-9925.71875318],[-787.24455186],[1360.06289412],1
107,LElbow,[-9769.47854102],[-761.87432927],[1179.71662493],1
107,LHand,[-9897.10823719],[-993.24222714],[1280.5827959],1
108,Hips,[-10143.72922656],[-667.74293369],[813.22964994],1
108,RHip,[-10226.19917981],[-570.85400575],[789.71689484],1
108,RKnee,[-10341.6112514],[-617.44369066],[387.02803636],1
108,RAnkle,[-9944.67601969],[-537.37239198],[264.17973289],1
108,RFoot,[-9953.13562116],[-517.0779639],[97.49672531],1
108,LHip,[-10137.28197918],[-815.46383443],[824.72237062],1
108,LKnee,[-10355.81451752],[-943.57745394],[483.69030283],1
108,LAnkle,[-10239.15747732],[-903.50102302],[62.29198894],1
108,LFoot,[-10388.54132822],[-985.35241442],[-3.01219677],1
108,Spine,[-10198.65966534],[-702.56892091],[1050.8423938],1
108,Neck,[-10292.46589598],[-807.59114491],[1389.45098269],1
108,Head,[-10377.24236431],[-842.65435338],[1483.81936366],1
108,RShoulder,[-10374.5730689],[-675.56340186],[1332.98157485],1
108,RElbow,[-10502.28146222],[-967.84771714],[1143.25075351],1
108,RHand,[-10274.72509386],[-1077.53479349],[1311.11915939],1
108,LShoulder,[-10043.05662199],[-830.94470011],[1357.46190927],1
108,LElbow,[-9882.67619406],[-802.53219578],[1180.45889989],1
108,LHand,[-10009.87569996],[-1036.22585531],[1288.79186047],1
109,Hips,[-10264.0213409],[-712.2145581],[809.39661193],1
109,RHip,[-10348.2067695],[-616.34144845],[786.50089021],1
109,RKnee,[-10465.65244726],[-661.1864914],[383.55941387],1
109,RAnkle,[-10062.59266746],[-579.40914065],[267.85921685],1
109,RFoot,[-10068.16601302],[-557.18961476],[98.95504635],1
109,LHip,[-10257.76441953],[-860.66683076],[821.96558589],1
109,LKnee,[-10481.58342235],[-992.13943097],[482.87516972],1
109,LAnkle,[-10367.7626803],[-953.68178426],[58.4302212],1
109,LFoot,[-10519.81000944],[-1036.09013489],[-6.18837877],1
109,Spine,[-10320.58716126],[-748.53450713],[1047.00735757],1
109,Neck,[-10414.33938885],[-856.07367893],[1385.18850384],1
109,Head,[-10500.05768994],[-891.77931001],[1477.71509344],1
109,RShoulder,[-10497.8940952],[-725.70205303],[1329.80955334],1
109,RElbow,[-10629.96706806],[-1030.85515366],[1141.65902545],1
109,RHand,[-10392.3561802],[-1139.03034641],[1319.70094924],1
109,LShoulder,[-10160.39449079],[-874.64484836],[1354.86092442],1
109,LElbow,[-9995.8738471],[-843.19006229],[1181.20117486],1
109,LHand,[-10122.64316273],[-1079.20948348],[1297.00092504],1
110,Hips,[-10384.31345524],[-756.6861825],[805.56357392],1
110,RHip,[-10470.21435919],[-661.82889115],[783.28488557],1
110,RKnee,[-10589.69364313],[-704.92929215],[380.09079138],1
110,RAnkle,[-10180.50931522],[-621.44588931],[271.53870081],1
110,RFoot,[-10183.19640489],[-597.30126561],[100.41336739],1
110,LHip,[-10378.24685989],[-905.86982709],[819.20880117],1
110,LKnee,[-10607.35232718],[-1040.701408],[482.06003661],1
110,LAnkle,[-10496.36788329],[-1003.8625455],[54.56845346],1
110,LFoot,[-10651.07869066],[-1086.82785535],[-9.36456076],1
110,Spine,[-10442.51465718],[-794.50009334],[1043.17232134],1
110,Neck,[-10536.21288171],[-904.55621295],[1380.92602499],1
110,Head,[-10622.87301557],[-940.90426663],[1471.61082322],1
110,RShoulder,[-10621.2151215],[-775.8407042],[1326.63753182],1
110,RElbow,[-10757.6526739],[-1093.86259018],[1140.0672974],1
110,RHand,[-10509.98726653],[-1200.52589933],[1328.28273908],1
110,LShoulder,[-10277.7323596],[-918.34499661],[1352.25993956],1
110,LElbow,[-10109.07150014],[-883.8479288],[1181.94344982],1
110,LHand,[-10235.4106255],[-1122.19311166],[1305.20998962],1
111,Hips,[-10504.60556958],[-801.15780691],[801.7305359],1
111,RHip,[-10592.22194889],[-707.31633385],[780.06888094],1
111,RKnee,[-10713.73483899],[-748.67209289],[376.62216888],1
111,RAnkle,[-10298.42596299],[-663.48263797],[275.21818476],1
111,RFoot,[-10298.22679675],[-637.41291646],[101.87168843],1
111,LHip,[-10498.72930025],[-951.07282341],[816.45201644],1
111,LKnee,[-10733.12123201],[-1089.26338504],[481.2449035],1
111,LAnkle,[-10624.97308628],[-1054.04330674],[50.70668572],1
111,LFoot,[-10782.34737188],[-1137.56557582],[-12.54074276],1
111,Spine,[-10564.4421531],[-840.46567955],[1039.33728511],1
111,Neck,[-10658.08637458],[-953.03874697],[1376.66354613],1
111,Head,[-10745.6883412],[-990.02922326],[1465.506553],1
111,RShoulder,[-10744.5361478],[-825.97935538],[1323.46551031],1
111,RElbow,[-10885.33827974],[-1156.87002669],[1138.47556935],1
111,RHand,[-10627.61835287],[-1262.02145226],[1336.86452892],1
111,LShoulder,[-10395.0702284],[-962.04514486],[1349.65895471],1
111,LElbow,[-10222.26915318],[-924.50579531],[1182.68572478],1
111,LHand,[-10348.17808827],[-1165.17673983],[1313.41905419],1
112,Hips,[-10597.55830752],[-663.17293044],[882.59510388],1
112,RHip,[-10615.35658099],[-527.53298708],[851.60550269],1
112,RKnee,[-10909.15617544],[-604.2428121],[499.07068477],1
112,RAnkle,[-11105.12520459],[-636.13412945],[110.76445246],1
112,RFoot,[-11194.00924832],[-602.4416721],[86.55693052],1
112,LHip,[-10585.45037224],[-786.14706258],[838.3072421],1
112,LKnee,[-10519.92071945],[-882.14227591],[477.63216314],1
112,LAnkle,[-10180.65516901],[-847.5294629],[123.4834429],1
112,LFoot,[-10254.99791567],[-917.26131417],[11.62158571],1
112,Spine,[-10585.93940931],[-670.41843631],[1107.74773333],1
112,Neck,[-10695.64480024],[-720.7158966],[1451.71729428],1
112,Head,[-10736.74681444],[-723.25121647],[1595.13580109],1
112,RShoulder,[-10766.89333607],[-536.49359811],[1416.92558003],1
112,RElbow,[-10939.84023721],[-613.93836509],[1134.21078213],1
112,RHand,[-10950.05468214],[-884.26365528],[1218.6000552],1
112,LShoulder,[-10553.94286434],[-860.03084514],[1378.57072938],1
112,LElbow,[-10498.96059592],[-932.63481957],[1116.24071892],1
112,LHand,[-10813.87443979],[-1051.93285898],[1231.47226732],1
113,Hips,[-10716.85873255],[-701.02625605],[881.83432727],1
113,RHip,[-10733.77772255],[-564.84911558],[851.10102226],1
113,RKnee,[-11035.78656432],[-641.15999109],[500.16949201],1
113,RAnkle,[-11248.02626779],[-675.65404609],[108.34519037],1
113,RFoot,[-11337.36009134],[-639.82981882],[87.40683669],1
113,LHip,[-10704.70817646],[-823.72799614],[836.44321613],1
113,LKnee,[-10633.394086],[-921.42978448],[476.71555159],1
113,LAnkle,[-10288.47856163],[-888.39906455],[122.40160712],1
113,LFoot,[-10362.37634573],[-958.16744838],[9.43706162],1
113,Spine,[-10704.22396934],[-708.54852505],[1106.533279],1
113,Neck,[-10814.45990765],[-759.01269357],[1450.33187647],1
113,Head,[-10854.78288466],[-760.91733116],[1593.95503306],1
113,RShoulder,[-10886.55207111],[-574.31295233],[1417.25872304],1
113,RElbow,[-11064.87123085],[-654.96639288],[1132.5220934],1
113,RHand,[-11075.11472983],[-929.82604109],[1222.58071288],1
113,LShoulder,[-10672.78733609],[-898.44544998],[1377.1128162],1
113,LElbow,[-10618.08870771],[-972.11275773],[1114.5458897],1
113,LHand,[-10939.44379687],[-1089.24960036],[1236.41108194],1
114,Hips,[-10836.15915757],[-738.87958165],[881.07355065],1
114,RHip,[-10852.19886411],[-602.16524408],[850.59654183],1
114,RKnee,[-11162.41695321],[-678.07717007],[501.26829924],1
114,RAnkle,[-11390.92733099],[-715.17396273],[105.92592828],1
114,RFoot,[-11480.71093437],[-677.21796553],[88.25674286],1
114,LHip,[-10823.96598068],[-861.3089297],[834.57919016],1
114,LKnee,[-10746.86745256],[-960.71729305],[475.79894005],1
114,LAnkle,[-10396.30195425],[-929.2686662],[121.31977134],1
114,LFoot,[-10469.7547758],[-999.07358259],[7.25253753],1
114,Spine,[-10822.50852937],[-746.6786138],[1105.31882466],1
114,Neck,[-10933.27501506],[-797.30949055],[1448.94645866],1
114,Head,[-10972.81895489],[-798.58344584],[1592.77426503],1
114,RShoulder,[-11006.21080616],[-612.13230654],[1417.59186605],1
114,RElbow,[-11189.90222449],[-695.99442067],[1130.83340468],1
114,RHand,[-11200.17477752],[-975.38842689],[1226.56137056],1
114,LShoulder,[-10791.63180783],[-936.86005481],[1375.65490303],1
114,LElbow,[-10737.2168195],[-1011.59069589],[1112.85106049],1
114,LHand,[-11065.01315396],[-1126.56634173],[1241.34989656],1
115,Hips,[-10955.4595826],[-776.73290726],[880.31277404],1
115,RHip,[-10970.62000567],[-639.48137258],[850.09206139],1
115,RKnee,[-11289.0473421],[-714.99434905],[502.36710647],1
115,RAnkle,[-11533.82839419],[-754.69387937],[103.50666618],1
115,RFoot,[-11624.06177739],[-714.60611224],[89.10664903],1
115,LHip,[-10943.22378491],[-898.88986326],[832.71516419],1
115,LKnee,[-10860.34081912],[-1000.00480162],[474.8823285],1
115,LAnkle,[-10504.12534688],[-970.13826786],[120.23793556],1
115,LFoot,[-10577.13320586],[-1039.97971681],[5.06801344],1
115,Spine,[-10940.7930894],[-784.80870254],[1104.10437033],1
115,Neck,[-11052.09012248],[-835.60628752],[1447.56104085],1
115,Head,[-11090.85502511],[-836.24956053],[1591.593497],1
115,RShoulder,[-11125.8695412],[-649.95166076],[1417.92500906],1
115,RElbow,[-11314.93321814],[-737.02244845],[1129.14471596],1
115,RHand,[-11325.23482521],[-1020.9508127],[1230.54202825],1
115,LShoulder,[-10910.47627957],[-975.27465965],[1374.19698985],1
115,LElbow,[-10856.3449313],[-1051.06863405],[1111.15623128],1
115,LHand,[-11190.58251105],[-1163.88308311],[1246.28871117],1
116,Hips,[-11074.76000762],[-814.58623287],[879.55199742],1
116,RHip,[-11089.04114723],[-676.79750107],[849.58758096],1
116,RKnee,[-11415.67773099],[-751.91152804],[503.46591371],1
116,RAnkle,[-11676.72945739],[-794.21379601],[101.08740409],1
116,RFoot,[-11767.41262042],[-751.99425896],[89.9565552],1
116,LHip,[-11062.48158913],[-936.47079682],[830.85113822],1
116,LKnee,[-10973.81418568],[-1039.29231019],[473.96571695],1
116,LAnkle,[-10611.9487395],[-1011.00786951],[119.15609978],1
116,LFoot,[-10684.51163593],[-1080.88585102],[2.88348935],1
116,Spine,[-11059.07764943],[-822.93879129],[1102.889916],1
116,Neck,[-11170.90522989],[-873.9030845],[1446.17562304],1
116,Head,[-11208.89109533],[-873.91567521],[1590.41272897],1
116,RShoulder,[-11245.52827624],[-687.77101497],[1418.25815206],1
116,RElbow,[-11439.96421178],[-778.05047624],[1127.45602724],1
116,RHand,[-11450.2948729],[-1066.5131985],[1234.52268593],1
116,LShoulder,[-11029.32075131],[-1013.68926449],[1372.73907668],1
116,LElbow,[-10975.47304309],[-1090.54657221],[1109.46140207],1
116,LHand,[-11316.15186814],[-1201.19982449],[1251.22752579],1
117,Hips,[-11099.72725858],[-650.77100826],[857.36920695],1
117,RHip,[-11119.41376397],[-536.5513835],[831.64537952],1
117,RKnee,[-11383.36230112],[-618.87668088],[464.54720868],1
117,RAnkle,[-11289.86075425],[-664.44941469],[51.63823325],1
117,RFoot,[-11486.27064311],[-674.58400635],[-8.12607259],1
117,LHip,[-11114.04367552],[-781.26357715],[841.0807416],1
117,LKnee,[-11238.66234586],[-895.64639323],[423.31787315],1
117,LAnkle,[-10792.44062407],[-729.9595565],[333.38027582],1
117,LFoot,[-10789.92694241],[-769.51079764],[163.62142649],1
117,Spine,[-11112.05603995],[-648.10844418],[1079.41018443],1
117,Neck,[-11113.5466291],[-631.1390644],[1426.17951137],1
117,Head,[-11112.24711509],[-645.66803459],[1594.26473893],1
117,RShoulder,[-11179.77532178],[-454.42428744],[1386.76968961],1
117,RElbow,[-11500.66388534],[-471.03869419],[1304.253733],1
117,RHand,[-11459.64379984],[-731.63863296],[1344.482817],1
117,LShoulder,[-11082.70795437],[-816.42042798],[1371.54948936],1
117,LElbow,[-11292.98129591],[-861.05831367],[1117.85459236],1
117,LHand,[-11560.5176282],[-928.20914442],[1312.29600938],1
118,Hips,[-11215.60628559],[-681.30995709],[855.83146893],1
118,RHip,[-11234.64144733],[-567.42745395],[830.50844519],1
118,RKnee,[-11504.22783672],[-649.62981916],[464.19460883],1
118,RAnkle,[-11413.54743984],[-697.82950865],[47.51322938],1
118,RFoot,[-11614.22542948],[-707.80849569],[-10.86437999],1
118,LHip,[-11230.84620357],[-811.85221971],[839.65534308],1
118,LKnee,[-11357.62596994],[-928.29903485],[420.59754472],1
118,LAnkle,[-10902.89965189],[-759.15342133],[340.10743798],1
118,LFoot,[-10897.23417136],[-797.63994043],[167.34598572],1
118,Spine,[-11227.97199105],[-678.51460739],[1077.38818412],1
118,Neck,[-11225.97203977],[-659.2419828],[1424.11909675],1
118,Head,[-11222.49689056],[-673.689644],[1593.26650622],1
118,RShoulder,[-11292.70930497],[-482.40863819],[1385.94868532],1
118,RElbow,[-11623.36162715],[-499.44356235],[1309.03862054],1
118,RHand,[-11580.50708639],[-763.40283755],[1352.3072758],1
118,LShoulder,[-11199.17833692],[-846.28695982],[1370.10130818],1
118,LElbow,[-11419.30451618],[-890.78103665],[1116.52564853],1
118,LHand,[-11690.39564745],[-954.27125341],[1319.2706077],1
119,Hips,[-11331.4853126],[-711.84890592],[854.29373091],1
119,RHip,[-11349.86913069],[-598.30352441],[829.37151085],1
119,RKnee,[-11625.09337232],[-680.38295743],[463.84200898],1
119,RAnkle,[-11537.23412544],[-731.20960262],[43.3882255],1
119,RFoot,[-11742.18021584],[-741.03298503],[-13.60268739],1
119,LHip,[-11347.64873162],[-842.44086226],[838.22994456],1
119,LKnee,[-11476.58959402],[-960.95167647],[417.87721628],1
119,LAnkle,[-11013.35867971],[-788.34728616],[346.83460013],1
119,LFoot,[-11004.54140031],[-825.76908322],[171.07054495],1
119,Spine,[-11343.88794214],[-708.92077059],[1075.36618381],1
119,Neck,[-11338.39745043],[-687.34490121],[1422.05868214],1
119,Head,[-11332.74666603],[-701.71125342],[1592.26827352],1
119,RShoulder,[-11405.64328817],[-510.39298894],[1385.12768103],1
119,RElbow,[-11746.05936897],[-527.84843051],[1313.82350807],1
119,RHand,[-11701.37037295],[-795.16704215],[1360.1317346],1
119,LShoulder,[-11315.64871947],[-876.15349165],[1368.65312699],1
119,LElbow,[-11545.62773645],[-920.50375964],[1115.19670471],1
119,LHand,[-11820.27366669],[-980.33336241],[1326.24520602],1
120,Hips,[-11447.36433961],[-742.38785475],[852.75599288],1
120,RHip,[-11465.09681406],[-629.17959487],[828.23457652],1
120,RKnee,[-11745.95890792],[-711.13609571],[463.48940913],1
120,RAnkle,[-11660.92081104],[-764.58969658],[39.26322163],1
120,RFoot,[-11870.13500221],[-774.25747437],[-16.34099479],1
120,LHip,[-11464.45125967],[-873.02950481],[836.80454604],1
120,LKnee,[-11595.5532181],[-993.60431809],[415.15688784],1
120,LAnkle,[-11123.81770753],[-817.54115099],[353.56176228],1
